,date,player_1,player_2,current_rank_1,current_rank_2,best_rank_1,best_rank_2,time_elapsed_best_rank_1,time_elapsed_best_rank_2,titles_1,titles_2,slams_1,slams_2,tour_titles_1,tour_titles_2,masters_1,masters_2,challengers_1,challengers_2,futures_1,futures_2,age_1,age_2,rank_win_pct_1,rank_win_pct_2,rank_matches_1,rank_matches_2,aces_per_game_1,aces_per_game_2,dfs_per_game_1,dfs_per_game_2,first_serve_pct_1,first_serve_pct_2,first_serve_win_pct_1,first_serve_win_pct_2,second_serve_win_pct_1,second_serve_win_pct_2,serve_win_pct_1,serve_win_pct_2,bp_saved_1,bp_saved_2,bp_faced_1,bp_faced_2,bp_saved_pct_1,bp_saved_pct_2,serve_hold_pct_1,serve_hold_pct_2,bp_won_pg_1,bp_won_pg_2,bp_opps_1,bp_opps_2,bp_won_pct_1,bp_won_pct_2,bp_opp_hold_pct_1,bp_opp_hold_pct_2,career_win_pct_1,career_win_pct_2,career_matches_1,career_matches_2,ytd_win_pct_1,ytd_win_pct_2,ytd_matches_1,ytd_matches_2,ytd_titles_1,ytd_titles_2,h2h_matches,h2h_win_pct_1,h2h_win_pct_2,h2h_win_pct_length_1,h2h_win_pct_length_2,career_win_pct_surface_1,career_win_pct_surface_2,aces_pg_surface_1,aces_pg_surface_2,first_serve_pct_surface_1,first_serve_pct_surface_2,first_serve_win_pct_surface_1,first_serve_win_pct_surface_2,second_serve_win_pct_surface_1,second_serve_win_pct_surface_2,bp_win_pct_surface_1,bp_win_pct_surface_2,return_win_pct_surface_1,return_win_pct_surface_2,slam_win_pct_surface_1,slam_win_pct_surface_2,slam_matches_surface_1,slam_matches_surface_2,result
272,"July 25, 2023",Thiago Cigarran,Luka Pavlovic,898.0,816.0,894.0,808.0,226,303,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,,,,,0.21,0.47,0.31,0.3,55.6,56.1,63.7,74.4,46.9,55.4,56.3,66.0,0.38,0.29,0.73,0.44,51.4,64.4,64.4,84.2,0.2,0.32,0.42,0.79,47.6,40.6,79.9,68.0,44.0,57.0,162.0,235.0,46.0,79.0,28.0,24.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,46.43,82.61,0.1,0.45,56.0,56.0,64.0,74.0,47.0,55.0,48.0,41.0,35.0,44.0,0.0,0.0,0.0,0.0,0
273,"July 25, 2023",Johannes Ingildsen,Gilles Arnaud Bailly,893.0,701.0,638.0,681.0,317,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,17.0,,,,,0.21,0.1,0.48,0.16,54.5,65.6,66.5,60.9,47.5,49.0,57.8,56.8,0.34,0.38,0.69,0.71,50.0,53.5,65.7,67.1,0.28,0.34,0.67,0.74,41.2,46.0,72.3,65.8,58.0,53.0,139.0,43.0,48.0,52.0,23.0,29.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,0.0,54.17,0.0,0.08,0.0,66.0,0.0,61.0,0.0,48.0,0.0,46.0,0.0,45.0,0.0,0.0,0.0,0.0,1
274,"July 26, 2023",Bernabe Zapata Miralles,Andrey Rublev,54.0,7.0,37.0,5.0,66,157,12.0,19.0,0.0,0.0,0.0,13.0,0.0,1.0,4.0,1.0,8.0,4.0,26.0,25.0,0.0,63.1,5.0,382.0,0.15,0.62,0.17,0.15,66.4,60.8,63.0,76.1,45.9,51.2,57.2,66.3,0.39,0.26,0.73,0.41,54.1,63.7,66.6,85.2,0.3,0.24,0.67,0.61,44.1,39.4,70.4,75.8,59.0,65.0,663.0,632.0,50.0,74.0,40.0,53.0,0.0,2.0,1.0,0.0,1.0,0.0,100.0,62.5,81.82,0.16,0.47,67.0,58.0,63.0,75.0,47.0,53.0,48.0,40.0,43.0,42.0,0.0,66.67,1.0,3.0,0
275,"July 26, 2023",Laslo Djere,Guido Pella,57.0,228.0,27.0,20.0,1501,1368,13.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,13.0,9.0,7.0,28.0,33.0,,42.4,,229.0,0.46,0.23,0.25,0.17,60.2,70.0,72.0,66.5,51.4,52.1,63.8,62.2,0.38,0.36,0.56,0.58,66.9,62.2,81.3,77.9,0.2,0.19,0.5,0.49,39.3,39.2,80.4,80.9,59.0,59.0,623.0,838.0,56.0,50.0,41.0,18.0,0.0,0.0,4.0,0.25,0.75,25.0,75.0,56.52,50.0,0.34,0.17,59.0,68.0,70.0,69.0,52.0,52.0,41.0,36.0,37.0,37.0,0.0,50.0,1.0,2.0,1
276,"July 26, 2023",Casper Ruud,Sebastian Baez,4.0,64.0,2.0,30.0,304,101,13.0,13.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,6.0,2.0,5.0,24.0,22.0,61.4,0.0,241.0,7.0,0.37,0.15,0.21,0.15,62.9,70.4,71.8,64.8,54.8,54.0,65.5,61.6,0.3,0.34,0.46,0.58,65.3,58.8,84.1,76.0,0.24,0.24,0.63,0.62,38.5,39.1,75.7,75.8,65.0,65.0,535.0,314.0,65.0,49.0,40.0,37.0,1.0,1.0,1.0,1.0,0.0,100.0,0.0,74.07,57.14,0.32,0.16,62.0,69.0,72.0,65.0,56.0,56.0,39.0,40.0,40.0,41.0,85.71,0.0,7.0,1.0,1
277,"July 26, 2023",Jozef Kovalik,Lorenzo Musetti,172.0,18.0,80.0,15.0,1739,31,15.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,9.0,2.0,30.0,21.0,31.1,,74.0,,0.21,0.34,0.17,0.2,62.0,62.3,68.7,70.8,50.7,52.8,61.9,64.0,0.33,0.26,0.57,0.46,57.4,57.3,75.8,80.5,0.2,0.29,0.61,0.68,33.6,42.6,79.5,71.1,58.0,59.0,784.0,284.0,40.0,60.0,40.0,42.0,0.0,0.0,,,,,,42.42,60.0,0.19,0.24,62.0,64.0,68.0,68.0,51.0,52.0,37.0,45.0,38.0,42.0,0.0,75.0,1.0,4.0,0
278,"July 26, 2023",Alexander Zverev,Maximilian Marterer,19.0,144.0,2.0,45.0,332,1809,21.0,14.0,0.0,0.0,11.0,0.0,5.0,0.0,2.0,8.0,0.0,6.0,26.0,28.0,,33.0,,88.0,0.61,0.58,0.27,0.21,69.0,60.8,74.3,74.0,47.0,53.0,65.8,65.8,0.28,0.32,0.45,0.48,62.2,67.4,82.9,84.5,0.23,0.2,0.61,0.47,37.8,42.7,76.8,79.8,66.0,60.0,682.0,596.0,62.0,57.0,47.0,42.0,0.0,1.0,,,,,,69.57,56.25,0.51,0.56,67.0,61.0,73.0,72.0,45.0,50.0,42.0,49.0,42.0,37.0,83.33,0.0,6.0,1.0,1
279,"July 26, 2023",Arthur Fils,Dusan Lajovic,71.0,60.0,58.0,23.0,31,1067,2.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,0.0,5.0,19.0,33.0,52.0,38.3,25.0,347.0,0.43,0.24,0.28,0.12,59.7,67.5,73.3,67.8,52.1,49.3,64.8,61.8,0.33,0.33,0.51,0.57,63.6,58.7,81.3,76.5,0.24,0.25,0.57,0.56,41.7,44.3,76.1,75.3,61.0,55.0,175.0,899.0,69.0,56.0,42.0,36.0,2.0,1.0,,,,,,61.11,62.07,0.31,0.24,58.0,67.0,70.0,68.0,50.0,49.0,41.0,43.0,39.0,41.0,0.0,0.0,1.0,1.0,1
280,"July 26, 2023",Yannick Hanfmann,Zhizhen Zhang,45.0,79.0,45.0,52.0,3,24,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,2.0,31.0,26.0,41.5,40.5,82.0,42.0,0.39,0.44,0.14,0.2,66.2,61.7,69.0,71.1,55.5,51.3,64.5,63.5,0.3,0.26,0.48,0.47,62.7,56.1,82.1,79.4,0.27,0.19,0.69,0.52,38.6,37.3,73.5,80.8,60.0,55.0,536.0,478.0,66.0,48.0,56.0,40.0,0.0,0.0,,,,,,70.0,60.0,0.34,0.38,67.0,62.0,69.0,71.0,54.0,55.0,40.0,39.0,42.0,37.0,60.0,66.67,5.0,3.0,0
281,"July 26, 2023",Marco Cecchinato,Alexander Shevchenko,96.0,93.0,16.0,84.0,1564,66,16.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,6.0,4.0,30.0,22.0,40.2,50.0,209.0,18.0,0.34,0.28,0.24,0.23,61.6,56.9,66.0,68.2,51.1,52.1,60.3,61.3,0.43,0.37,0.69,0.62,62.6,60.1,74.2,75.4,0.18,0.25,0.43,0.63,41.2,39.5,82.4,75.3,58.0,63.0,819.0,341.0,41.0,56.0,29.0,48.0,0.0,2.0,1.0,0.0,1.0,0.0,100.0,45.83,60.0,0.34,0.28,62.0,56.0,66.0,67.0,51.0,52.0,40.0,41.0,36.0,41.0,0.0,50.0,1.0,2.0,1
282,"July 26, 2023",Albert Ramos-Vinolas,Jaume Antoni Munar Clar,65.0,104.0,17.0,52.0,2271,1529,15.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,8.0,4.0,6.0,35.0,26.0,,33.8,,148.0,0.21,0.17,0.16,0.26,65.5,69.7,65.9,65.2,51.4,45.8,60.9,59.3,0.47,0.36,0.7,0.65,67.1,54.9,77.0,70.7,0.23,0.28,0.57,0.62,39.9,45.6,77.1,71.6,55.0,60.0,1149.0,591.0,39.0,46.0,41.0,39.0,0.0,0.0,5.0,1.0,0.0,100.0,0.0,48.48,53.13,0.2,0.15,65.0,71.0,65.0,65.0,51.0,47.0,40.0,47.0,39.0,42.0,0.0,0.0,1.0,1.0,0
283,"July 26, 2023",Fabian Marozsan,Juan Manuel Cerundolo,87.0,110.0,87.0,79.0,3,521,8.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,5.0,3.0,23.0,21.0,,47.8,,23.0,0.28,0.19,0.19,0.3,65.6,63.1,70.8,65.3,52.0,46.7,64.4,58.4,0.31,0.42,0.51,0.7,61.1,59.2,80.4,71.3,0.25,0.33,0.67,0.73,36.8,45.9,75.3,66.7,65.0,63.0,332.0,298.0,62.0,60.0,52.0,48.0,2.0,2.0,5.0,1.0,0.0,100.0,0.0,70.27,63.04,0.24,0.19,65.0,63.0,71.0,66.0,53.0,47.0,37.0,46.0,41.0,43.0,50.0,50.0,2.0,2.0,1
284,"July 26, 2023",Sebastian Ofner,Alexei Popyrin,52.0,90.0,52.0,59.0,3,556,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,5.0,1.0,27.0,23.0,31.4,37.8,35.0,148.0,0.48,0.75,0.26,0.19,57.0,61.1,72.4,77.7,51.4,51.7,63.3,67.6,0.35,0.27,0.55,0.42,63.4,65.7,79.8,85.7,0.28,0.15,0.65,0.46,43.3,33.3,71.9,84.8,58.0,56.0,567.0,418.0,72.0,57.0,68.0,46.0,1.0,0.0,2.0,0.5,0.5,50.0,50.0,77.08,64.71,0.39,0.62,56.0,60.0,72.0,75.0,52.0,52.0,45.0,35.0,42.0,35.0,85.71,0.0,7.0,1.0,0
285,"July 26, 2023",Stan Wawrinka,Filip Misolic,72.0,129.0,3.0,126.0,2215,94,23.0,8.0,3.0,0.0,12.0,0.0,1.0,0.0,7.0,2.0,0.0,6.0,38.0,21.0,,44.4,,9.0,0.55,0.25,0.13,0.23,57.6,56.2,75.0,67.6,52.1,49.9,65.3,59.8,0.33,0.41,0.51,0.68,65.4,59.9,82.3,72.6,0.19,0.27,0.53,0.57,36.0,46.9,81.1,73.2,64.0,65.0,1041.0,203.0,56.0,60.0,32.0,47.0,0.0,1.0,,,,,,50.0,71.43,0.5,0.19,59.0,55.0,73.0,69.0,54.0,49.0,34.0,48.0,35.0,42.0,50.0,50.0,2.0,2.0,1
286,"July 26, 2023",Marc-Andrea Huesler,Federico Coria,83.0,108.0,47.0,49.0,129,164,8.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,9.0,27.0,31.0,,36.7,,90.0,0.6,0.22,0.21,0.26,59.4,66.7,73.8,62.5,52.0,50.3,64.9,58.4,0.33,0.42,0.51,0.72,64.2,59.0,81.7,70.6,0.17,0.31,0.43,0.69,39.4,45.1,83.2,68.8,54.0,60.0,469.0,906.0,41.0,47.0,34.0,34.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,20.0,60.0,0.43,0.25,57.0,67.0,71.0,62.0,50.0,53.0,40.0,47.0,36.0,44.0,0.0,0.0,1.0,1.0,0
287,"July 26, 2023",Flavio Cobolli,Matteo Arnaldi,148.0,76.0,133.0,72.0,367,45,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,21.0,22.0,25.0,,20.0,,0.28,0.37,0.26,0.26,54.4,59.4,69.1,69.0,50.6,51.8,60.7,62.0,0.36,0.38,0.62,0.61,58.5,63.5,74.3,77.9,0.32,0.24,0.78,0.59,41.3,40.9,68.0,75.9,56.0,64.0,227.0,266.0,62.0,67.0,55.0,51.0,0.0,3.0,3.0,0.3333333333333333,0.6666666666666666,33.0,67.0,65.22,77.78,0.28,0.38,55.0,59.0,69.0,70.0,50.0,52.0,43.0,43.0,43.0,40.0,75.0,50.0,4.0,2.0,0
288,"July 26, 2023",Dino Prizmic,Zsombor Piros,287.0,124.0,287.0,109.0,3,10,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,17.0,23.0,,,,,0.28,0.31,0.27,0.23,60.5,58.2,69.1,67.9,52.1,52.3,62.4,61.4,0.33,0.35,0.57,0.58,59.0,60.5,76.8,77.2,0.38,0.26,0.71,0.58,53.7,45.5,61.7,73.6,71.0,64.0,76.0,356.0,73.0,63.0,33.0,57.0,1.0,2.0,1.0,0.0,1.0,0.0,100.0,69.57,66.67,0.27,0.26,59.0,58.0,68.0,68.0,52.0,53.0,56.0,48.0,45.0,40.0,0.0,0.0,0.0,1.0,1
289,"July 26, 2023",Jiri Lehecka,Dominic Thiem,33.0,112.0,33.0,3.0,3,899,6.0,24.0,0.0,1.0,0.0,15.0,0.0,1.0,3.0,2.0,3.0,5.0,21.0,29.0,,62.0,,463.0,0.42,0.38,0.17,0.21,64.7,60.3,72.4,70.1,52.8,51.3,65.5,62.6,0.31,0.34,0.48,0.56,63.1,61.7,82.2,78.6,0.22,0.19,0.54,0.49,39.5,40.0,78.5,80.6,61.0,64.0,272.0,718.0,61.0,40.0,46.0,35.0,0.0,0.0,,,,,,56.25,51.85,0.25,0.36,64.0,61.0,66.0,71.0,49.0,50.0,38.0,40.0,40.0,37.0,50.0,0.0,2.0,1.0,1
290,"July 26, 2023",Ugo Humbert,Lloyd Harris,38.0,204.0,25.0,31.0,661,570,16.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,4.0,13.0,25.0,26.0,,41.0,,122.0,0.51,0.98,0.26,0.17,59.2,64.5,73.5,76.7,49.6,50.6,63.8,67.4,0.33,0.27,0.51,0.38,65.5,70.4,82.5,88.8,0.25,0.19,0.66,0.56,38.6,33.6,74.7,81.1,61.0,65.0,467.0,521.0,62.0,62.0,45.0,34.0,2.0,0.0,2.0,0.5,0.5,50.0,50.0,54.55,66.67,0.57,1.0,61.0,64.0,73.0,76.0,50.0,50.0,38.0,38.0,37.0,36.0,66.67,50.0,3.0,2.0,1
291,"July 26, 2023",Aleksandar Vukic,Yoshihito Nishioka,82.0,31.0,82.0,24.0,3,38,3.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,1.0,5.0,27.0,27.0,38.9,46.3,36.0,229.0,0.6,0.15,0.12,0.18,59.9,64.3,74.1,63.9,55.2,54.8,66.5,60.7,0.3,0.27,0.44,0.53,67.8,50.0,85.7,73.5,0.21,0.26,0.5,0.67,41.4,38.5,79.2,74.1,58.0,62.0,462.0,621.0,64.0,54.0,61.0,24.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,71.43,53.85,0.69,0.14,61.0,63.0,75.0,65.0,55.0,55.0,42.0,41.0,38.0,38.0,75.0,75.0,4.0,4.0,1
292,"July 26, 2023",Thanasi Kokkinakis,Alex De Minaur,86.0,17.0,69.0,15.0,367,759,7.0,9.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0,1.0,1.0,1.0,27.0,24.0,40.8,56.5,130.0,255.0,0.83,0.26,0.17,0.25,63.6,56.4,75.8,72.7,52.8,54.2,67.5,64.6,0.27,0.26,0.4,0.45,68.8,58.5,87.6,81.4,0.19,0.27,0.5,0.7,38.1,39.3,80.9,72.7,60.0,62.0,399.0,459.0,63.0,61.0,43.0,36.0,1.0,1.0,,,,,,67.86,69.23,1.02,0.28,66.0,55.0,77.0,73.0,54.0,51.0,37.0,43.0,35.0,44.0,50.0,75.0,2.0,4.0,0
293,"July 26, 2023",Christopher Eubanks,Brandon Nakashima,32.0,58.0,31.0,43.0,10,101,5.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,27.0,21.0,47.2,49.5,53.0,97.0,0.79,0.49,0.21,0.17,69.0,64.7,75.9,74.6,53.5,50.5,69.0,66.1,0.21,0.26,0.33,0.42,64.3,61.1,88.2,83.5,0.13,0.14,0.36,0.46,35.3,30.4,87.3,85.9,58.0,61.0,361.0,238.0,67.0,38.0,52.0,21.0,1.0,0.0,3.0,0.3333333333333333,0.6666666666666666,33.0,67.0,66.67,44.44,0.85,0.6,67.0,68.0,76.0,76.0,54.0,48.0,33.0,21.0,33.0,32.0,50.0,0.0,2.0,1.0,1
294,"July 26, 2023",Maxime Cressy,Jeff Wolf,105.0,46.0,31.0,39.0,353,157,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,26.0,24.0,40.5,,74.0,,1.05,0.6,0.82,0.25,58.2,58.4,80.5,74.6,49.3,54.3,67.5,66.2,0.26,0.32,0.38,0.48,69.0,67.8,88.3,84.7,0.09,0.21,0.31,0.43,29.9,48.4,90.9,79.3,58.0,60.0,353.0,254.0,33.0,54.0,27.0,35.0,0.0,0.0,2.0,0.5,0.5,50.0,50.0,28.57,53.85,1.34,0.69,56.0,61.0,81.0,75.0,53.0,52.0,28.0,48.0,28.0,36.0,50.0,75.0,2.0,4.0,0
295,"July 26, 2023",Kei Nishikori,Juncheng Shang,439.0,156.0,4.0,150.0,2320,10,20.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,1.0,1.0,4.0,33.0,18.0,,,,,0.19,0.23,0.17,0.23,66.3,65.3,71.2,70.9,56.3,50.9,66.2,64.0,0.24,0.35,0.39,0.53,61.7,65.7,85.1,81.9,0.31,0.2,0.79,0.5,38.9,39.7,69.4,80.1,69.0,64.0,818.0,121.0,82.0,59.0,11.0,34.0,1.0,0.0,,,,,,81.82,64.71,0.19,0.2,66.0,64.0,71.0,73.0,56.0,51.0,39.0,36.0,42.0,35.0,0.0,80.0,0.0,5.0,1
296,"July 26, 2023",Daniel Evans,Dominik Koepfer,30.0,88.0,22.0,50.0,339,808,23.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,13.0,4.0,33.0,29.0,47.2,34.8,271.0,89.0,0.31,0.36,0.25,0.34,60.5,62.8,69.8,72.1,51.2,49.7,62.5,63.8,0.42,0.32,0.65,0.53,63.8,61.6,76.5,79.8,0.18,0.29,0.57,0.66,32.0,43.6,81.7,71.1,61.0,61.0,890.0,450.0,33.0,74.0,27.0,38.0,0.0,2.0,3.0,1.0,0.0,100.0,0.0,27.27,33.33,0.34,0.17,60.0,66.0,72.0,73.0,49.0,52.0,34.0,28.0,38.0,33.0,66.67,0.0,3.0,0.0,0
297,"July 26, 2023",Taylor Harry Fritz,Yibing Wu,9.0,89.0,5.0,54.0,143,59,11.0,7.0,0.0,0.0,5.0,1.0,1.0,0.0,5.0,4.0,0.0,2.0,25.0,23.0,54.1,25.0,314.0,4.0,0.69,0.33,0.16,0.14,59.2,62.5,78.9,67.9,54.8,52.2,69.1,62.0,0.24,0.31,0.38,0.54,64.2,57.9,86.4,77.3,0.21,0.21,0.5,0.5,41.5,42.6,79.3,78.8,61.0,64.0,540.0,176.0,69.0,55.0,49.0,31.0,2.0,1.0,1.0,0.0,1.0,0.0,100.0,78.26,50.0,0.73,0.36,60.0,64.0,80.0,70.0,52.0,49.0,47.0,39.0,37.0,38.0,50.0,0.0,2.0,1.0,1
298,"July 26, 2023",Federico Gaio,Sumit Nagal,213.0,178.0,124.0,122.0,1270,1067,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,9.0,31.0,25.0,,,,,0.42,0.15,0.31,0.14,58.1,73.3,72.9,65.4,50.6,50.5,63.5,61.4,0.36,0.32,0.57,0.58,63.2,55.2,79.2,74.2,0.27,0.37,0.64,0.83,42.0,44.8,73.1,62.8,55.0,61.0,916.0,466.0,64.0,65.0,55.0,48.0,0.0,2.0,1.0,0.0,1.0,0.0,100.0,64.86,69.7,0.41,0.1,56.0,74.0,73.0,65.0,50.0,50.0,42.0,47.0,41.0,46.0,0.0,0.0,0.0,0.0,1
299,"July 26, 2023",Vit Kopriva,Valentin Royer,248.0,332.0,124.0,267.0,374,108,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,26.0,22.0,,,,,0.14,0.47,0.31,0.22,58.5,61.0,62.4,74.0,46.4,53.0,55.8,65.8,0.44,0.32,0.8,0.49,55.3,64.2,64.1,82.4,0.33,0.3,0.74,0.68,44.1,43.6,67.5,70.2,58.0,64.0,526.0,213.0,39.0,74.0,33.0,38.0,0.0,2.0,,,,,,44.44,76.19,0.15,0.47,58.0,60.0,63.0,72.0,46.0,51.0,44.0,44.0,43.0,44.0,0.0,0.0,1.0,0.0,1
300,"July 26, 2023",Salvatore Caruso,Stefano Napolitano,274.0,312.0,76.0,152.0,906,2236,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,30.0,28.0,,,,,0.18,0.41,0.21,0.13,60.5,58.8,65.2,71.5,49.9,55.8,59.1,65.1,0.36,0.3,0.67,0.49,53.9,61.3,69.2,81.0,0.32,0.34,0.73,0.71,44.7,48.4,67.5,65.6,54.0,53.0,725.0,561.0,50.0,73.0,46.0,51.0,0.0,1.0,6.0,0.3333333333333333,0.6666666666666666,33.0,67.0,48.65,75.61,0.18,0.36,60.0,58.0,66.0,72.0,50.0,56.0,45.0,50.0,42.0,43.0,0.0,0.0,0.0,0.0,0
301,"July 26, 2023",Lukas Neumayer,Genaro Alberto Olivieri,255.0,179.0,245.0,173.0,10,45,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,20.0,24.0,,,,,0.2,0.13,0.19,0.17,65.7,67.0,65.0,64.9,53.1,52.0,60.9,60.6,0.34,0.33,0.59,0.6,57.4,56.2,74.9,73.9,0.33,0.26,0.74,0.63,45.2,41.3,66.7,73.9,60.0,60.0,182.0,448.0,61.0,53.0,49.0,36.0,2.0,1.0,,,,,,65.12,57.58,0.18,0.13,66.0,67.0,65.0,65.0,53.0,52.0,46.0,43.0,43.0,40.0,0.0,83.33,0.0,6.0,1
302,"July 26, 2023",Federico Delbonis,Jiri Vesely,232.0,458.0,33.0,35.0,2628,3013,15.0,19.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,8.0,1.0,9.0,32.0,30.0,,,,,0.25,0.78,0.3,0.33,62.9,66.0,68.4,71.2,48.3,46.9,60.9,62.9,0.34,0.4,0.6,0.64,57.5,62.6,74.6,76.1,0.26,0.15,0.62,0.32,41.7,46.9,74.0,85.1,56.0,58.0,865.0,687.0,52.0,27.0,33.0,11.0,1.0,0.0,4.0,0.5,0.5,50.0,50.0,54.84,28.57,0.25,0.63,63.0,66.0,69.0,70.0,49.0,46.0,44.0,47.0,40.0,33.0,50.0,0.0,2.0,1.0,0
303,"July 26, 2023",David Goffin,Nerman Fatic,111.0,218.0,7.0,195.0,1970,283,20.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,1.0,5.0,6.0,32.0,28.0,,,,,0.35,0.36,0.21,0.24,58.2,64.4,69.9,67.1,49.9,49.9,61.5,60.9,0.37,0.42,0.62,0.67,59.8,62.7,75.1,75.0,0.29,0.3,0.67,0.64,42.8,47.1,71.5,69.8,63.0,58.0,927.0,544.0,54.0,56.0,37.0,32.0,1.0,0.0,4.0,0.5,0.5,50.0,50.0,40.0,56.25,0.24,0.37,57.0,64.0,68.0,67.0,50.0,50.0,40.0,47.0,39.0,40.0,0.0,0.0,1.0,0.0,1
304,"July 26, 2023",Edoardo Lavagno,Luciano Darderi,237.0,235.0,223.0,168.0,38,283,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,25.0,21.0,,,,,0.15,0.35,0.26,0.21,68.2,57.7,63.8,69.0,48.2,50.1,58.8,61.0,0.41,0.32,0.71,0.58,58.6,55.6,70.7,74.3,0.4,0.26,0.89,0.67,44.4,38.8,60.4,74.0,66.0,60.0,325.0,187.0,68.0,49.0,56.0,39.0,1.0,0.0,2.0,0.5,0.5,50.0,50.0,67.86,50.0,0.15,0.33,68.0,58.0,64.0,69.0,48.0,51.0,44.0,38.0,46.0,41.0,0.0,0.0,0.0,1.0,0
305,"July 26, 2023",Samuel Vincent Ruggeri,Francisco Comesana,403.0,238.0,383.0,174.0,346,45,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,21.0,22.0,,,,,0.54,0.31,0.41,0.16,59.4,68.1,72.1,67.9,46.8,53.0,61.8,63.2,0.33,0.33,0.57,0.55,58.9,60.8,76.8,78.4,0.31,0.33,0.72,0.82,43.3,40.0,68.9,67.4,62.0,65.0,199.0,309.0,62.0,71.0,52.0,48.0,1.0,2.0,2.0,0.5,0.5,50.0,50.0,65.38,72.34,0.4,0.31,58.0,68.0,73.0,68.0,48.0,53.0,44.0,40.0,43.0,43.0,0.0,0.0,0.0,0.0,0
306,"July 26, 2023",Manuel Guinard,Geoffrey Blancaneaux,271.0,185.0,134.0,134.0,269,255,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,13.0,27.0,24.0,,,,,0.26,0.22,0.24,0.33,63.0,62.8,66.3,65.1,48.9,46.3,59.8,58.1,0.4,0.36,0.67,0.66,58.8,54.5,72.2,69.9,0.28,0.26,0.65,0.62,43.1,42.1,71.8,73.8,58.0,56.0,526.0,511.0,49.0,45.0,45.0,40.0,1.0,0.0,2.0,1.0,0.0,100.0,0.0,57.89,50.0,0.26,0.17,64.0,66.0,67.0,64.0,50.0,46.0,46.0,44.0,41.0,43.0,0.0,66.67,0.0,3.0,0
307,"July 26, 2023",Jurij Rodionov,Dragos Nicolae Madaras,117.0,193.0,114.0,191.0,45,10,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,24.0,25.0,,,,,0.41,0.26,0.22,0.27,59.4,63.5,72.8,69.4,50.2,51.9,63.6,63.0,0.31,0.37,0.5,0.57,62.3,64.7,81.3,79.8,0.21,0.45,0.52,0.9,40.1,50.6,79.0,54.6,58.0,67.0,412.0,485.0,62.0,85.0,53.0,86.0,1.0,10.0,,,,,,57.14,85.71,0.39,0.23,55.0,63.0,71.0,69.0,50.0,52.0,38.0,50.0,36.0,48.0,50.0,0.0,4.0,0.0,1
